Track #,X Coordinate,Y Coordinate,Frame #,Species,Movement type,Size
0,133,135,1,Unknown Species,Non-motile,Large
0,133,134,2,Unknown Species,Non-motile,Large
0,133,134,3,Unknown Species,Non-motile,Large
0,133,134,4,Unknown Species,Non-motile,Large
0,133,134,5,Unknown Species,Non-motile,Large
0,133,134,6,Unknown Species,Non-motile,Large
0,133,134,7,Unknown Species,Non-motile,Large
0,133,134,8,Unknown Species,Non-motile,Large
0,133,134,9,Unknown Species,Non-motile,Large
0,133,133,10,Unknown Species,Non-motile,Large
0,133,133,11,Unknown Species,Non-motile,Large
0,133,133,12,Unknown Species,Non-motile,Large
0,133,133,13,Unknown Species,Non-motile,Large
0,133,133,14,Unknown Species,Non-motile,Large
0,133,133,15,Unknown Species,Non-motile,Large
0,133,133,16,Unknown Species,Non-motile,Large
0,133,133,17,Unknown Species,Non-motile,Large
0,133,133,18,Unknown Species,Non-motile,Large
0,133,132,19,Unknown Species,Non-motile,Large
0,133,132,20,Unknown Species,Non-motile,Large
0,133,132,21,Unknown Species,Non-motile,Large
0,133,132,22,Unknown Species,Non-motile,Large
0,133,132,23,Unknown Species,Non-motile,Large
0,133,132,24,Unknown Species,Non-motile,Large
0,133,132,25,Unknown Species,Non-motile,Large
0,133,132,26,Unknown Species,Non-motile,Large
0,133,131,27,Unknown Species,Non-motile,Large
0,133,131,28,Unknown Species,Non-motile,Large
0,133,131,29,Unknown Species,Non-motile,Large
0,133,131,30,Unknown Species,Non-motile,Large
0,133,131,31,Unknown Species,Non-motile,Large
0,133,131,32,Unknown Species,Non-motile,Large
0,133,131,33,Unknown Species,Non-motile,Large
0,133,131,34,Unknown Species,Non-motile,Large
0,133,131,35,Unknown Species,Non-motile,Large
0,133,130,36,Unknown Species,Non-motile,Large
0,133,130,37,Unknown Species,Non-motile,Large
0,133,130,38,Unknown Species,Non-motile,Large
0,133,130,39,Unknown Species,Non-motile,Large
0,133,130,40,Unknown Species,Non-motile,Large
0,133,130,41,Unknown Species,Non-motile,Large
0,133,130,42,Unknown Species,Non-motile,Large
0,133,130,43,Unknown Species,Non-motile,Large
0,133,130,44,Unknown Species,Non-motile,Large
0,133,129,45,Unknown Species,Non-motile,Large
0,133,129,46,Unknown Species,Non-motile,Large
0,133,129,47,Unknown Species,Non-motile,Large
0,133,129,48,Unknown Species,Non-motile,Large
0,133,129,49,Unknown Species,Non-motile,Large
0,133,129,50,Unknown Species,Non-motile,Large
0,133,129,51,Unknown Species,Non-motile,Large
0,133,129,52,Unknown Species,Non-motile,Large
0,133,128,53,Unknown Species,Non-motile,Large
0,133,128,54,Unknown Species,Non-motile,Large
0,133,128,55,Unknown Species,Non-motile,Large
0,133,128,56,Unknown Species,Non-motile,Large
0,133,128,57,Unknown Species,Non-motile,Large
0,133,128,58,Unknown Species,Non-motile,Large
0,133,128,59,Unknown Species,Non-motile,Large
0,133,128,60,Unknown Species,Non-motile,Large
0,133,128,61,Unknown Species,Non-motile,Large
0,133,127,62,Unknown Species,Non-motile,Large
0,133,127,63,Unknown Species,Non-motile,Large
0,133,127,64,Unknown Species,Non-motile,Large
0,133,127,65,Unknown Species,Non-motile,Large
0,133,127,66,Unknown Species,Non-motile,Large
0,133,127,67,Unknown Species,Non-motile,Large
0,133,127,68,Unknown Species,Non-motile,Large
0,133,127,69,Unknown Species,Non-motile,Large
0,133,126,70,Unknown Species,Non-motile,Large
0,133,126,71,Unknown Species,Non-motile,Large
0,133,126,72,Unknown Species,Non-motile,Large
0,133,126,73,Unknown Species,Non-motile,Large
0,133,126,74,Unknown Species,Non-motile,Large
0,133,126,75,Unknown Species,Non-motile,Large
0,133,126,76,Unknown Species,Non-motile,Large
0,133,126,77,Unknown Species,Non-motile,Large
0,133,126,78,Unknown Species,Non-motile,Large
0,133,125,79,Unknown Species,Non-motile,Large
0,133,125,80,Unknown Species,Non-motile,Large
0,133,125,81,Unknown Species,Non-motile,Large
0,133,125,82,Unknown Species,Non-motile,Large
0,133,125,83,Unknown Species,Non-motile,Large
0,133,125,84,Unknown Species,Non-motile,Large
0,133,125,85,Unknown Species,Non-motile,Large
0,133,125,86,Unknown Species,Non-motile,Large
0,133,125,87,Unknown Species,Non-motile,Large
0,133,124,88,Unknown Species,Non-motile,Large
0,133,124,89,Unknown Species,Non-motile,Large
0,133,124,90,Unknown Species,Non-motile,Large
0,133,124,91,Unknown Species,Non-motile,Large
0,133,124,92,Unknown Species,Non-motile,Large
0,133,124,93,Unknown Species,Non-motile,Large
0,133,124,94,Unknown Species,Non-motile,Large
0,133,124,95,Unknown Species,Non-motile,Large
0,133,123,96,Unknown Species,Non-motile,Large
0,133,123,97,Unknown Species,Non-motile,Large
0,133,123,98,Unknown Species,Non-motile,Large
0,133,123,99,Unknown Species,Non-motile,Large
0,133,123,100,Unknown Species,Non-motile,Large
0,133,123,101,Unknown Species,Non-motile,Large
0,133,123,102,Unknown Species,Non-motile,Large
0,133,123,103,Unknown Species,Non-motile,Large
0,133,123,104,Unknown Species,Non-motile,Large
0,133,122,105,Unknown Species,Non-motile,Large
0,133,122,106,Unknown Species,Non-motile,Large
0,133,122,107,Unknown Species,Non-motile,Large
0,133,122,108,Unknown Species,Non-motile,Large
0,133,122,109,Unknown Species,Non-motile,Large
0,133,122,110,Unknown Species,Non-motile,Large
0,133,122,111,Unknown Species,Non-motile,Large
0,133,122,112,Unknown Species,Non-motile,Large
0,133,122,113,Unknown Species,Non-motile,Medium
0,133,121,114,Unknown Species,Non-motile,Medium
0,133,121,115,Unknown Species,Non-motile,Medium
0,133,121,116,Unknown Species,Non-motile,Medium
0,133,121,117,Unknown Species,Non-motile,Medium
0,133,121,118,Unknown Species,Non-motile,Medium
0,133,121,119,Unknown Species,Non-motile,Medium
0,134,121,120,Unknown Species,Non-motile,Medium
0,134,121,121,Unknown Species,Non-motile,Medium
0,134,120,122,Unknown Species,Non-motile,Medium
0,134,120,123,Unknown Species,Non-motile,Medium
0,134,120,124,Unknown Species,Non-motile,Medium
0,134,120,125,Unknown Species,Non-motile,Medium
0,134,120,126,Unknown Species,Non-motile,Medium
0,135,120,127,Unknown Species,Non-motile,Medium
0,135,120,128,Unknown Species,Non-motile,Medium
0,135,120,129,Unknown Species,Non-motile,Medium
0,135,120,130,Unknown Species,Non-motile,Medium
0,135,119,131,Unknown Species,Non-motile,Medium
0,135,119,132,Unknown Species,Non-motile,Medium
0,135,119,133,Unknown Species,Non-motile,Medium
0,136,119,134,Unknown Species,Non-motile,Medium
0,136,119,135,Unknown Species,Non-motile,Medium
0,136,119,136,Unknown Species,Non-motile,Medium
0,136,119,137,Unknown Species,Non-motile,Medium
0,136,119,138,Unknown Species,Non-motile,Medium
0,136,118,139,Unknown Species,Non-motile,Medium
0,136,118,140,Unknown Species,Non-motile,Medium
0,137,118,141,Unknown Species,Non-motile,Medium
0,137,118,142,Unknown Species,Non-motile,Medium
0,137,118,143,Unknown Species,Non-motile,Medium
0,137,118,144,Unknown Species,Non-motile,Medium
0,137,118,145,Unknown Species,Non-motile,Medium
0,137,118,146,Unknown Species,Non-motile,Medium
0,137,118,147,Unknown Species,Non-motile,Medium
0,138,117,148,Unknown Species,Non-motile,Medium
0,138,117,149,Unknown Species,Non-motile,Medium
0,138,117,150,Unknown Species,Non-motile,Medium
0,138,117,151,Unknown Species,Non-motile,Medium
0,138,117,152,Unknown Species,Non-motile,Medium
0,138,117,153,Unknown Species,Non-motile,Medium
0,138,117,154,Unknown Species,Non-motile,Medium
0,139,117,155,Unknown Species,Non-motile,Medium
0,139,116,156,Unknown Species,Non-motile,Medium
0,139,116,157,Unknown Species,Non-motile,Medium
0,139,116,158,Unknown Species,Non-motile,Medium
0,139,116,159,Unknown Species,Non-motile,Medium
0,139,116,160,Unknown Species,Non-motile,Medium
0,139,116,161,Unknown Species,Non-motile,Medium
0,140,116,162,Unknown Species,Non-motile,Medium
0,140,116,163,Unknown Species,Non-motile,Medium
0,140,116,164,Unknown Species,Non-motile,Medium
0,140,115,165,Unknown Species,Non-motile,Medium
0,140,115,166,Unknown Species,Non-motile,Medium
0,140,115,167,Unknown Species,Non-motile,Medium
0,140,115,168,Unknown Species,Non-motile,Medium
0,141,115,169,Unknown Species,Non-motile,Medium
0,141,115,170,Unknown Species,Non-motile,Medium
0,141,115,171,Unknown Species,Non-motile,Medium
0,141,115,172,Unknown Species,Non-motile,Medium
0,141,114,173,Unknown Species,Non-motile,Medium
0,141,114,174,Unknown Species,Non-motile,Medium
0,141,114,175,Unknown Species,Non-motile,Medium
0,142,114,176,Unknown Species,Non-motile,Medium
0,142,114,177,Unknown Species,Non-motile,Medium
0,142,114,178,Unknown Species,Non-motile,Medium
0,142,114,179,Unknown Species,Non-motile,Medium
0,142,114,180,Unknown Species,Non-motile,Medium
0,142,114,181,Unknown Species,Non-motile,Medium
0,142,113,182,Unknown Species,Non-motile,Medium
0,143,113,183,Unknown Species,Non-motile,Medium
0,143,113,184,Unknown Species,Non-motile,Medium
0,143,113,185,Unknown Species,Non-motile,Medium
0,143,113,186,Unknown Species,Non-motile,Medium
0,143,113,187,Unknown Species,Non-motile,Medium
0,143,113,188,Unknown Species,Non-motile,Medium
0,143,113,189,Unknown Species,Non-motile,Medium
0,144,113,190,Unknown Species,Non-motile,Small
0,144,112,191,Unknown Species,Non-motile,Small
0,144,112,192,Unknown Species,Non-motile,Small
0,144,112,193,Unknown Species,Non-motile,Small
0,144,112,194,Unknown Species,Non-motile,Small
0,144,112,195,Unknown Species,Non-motile,Small
0,145,112,196,Unknown Species,Non-motile,Small
0,145,112,197,Unknown Species,Non-motile,Small
0,145,112,198,Unknown Species,Non-motile,Small
0,145,112,199,Unknown Species,Non-motile,Small
0,145,112,200,Unknown Species,Non-motile,Small
0,146,112,201,Unknown Species,Non-motile,Small
0,146,112,202,Unknown Species,Non-motile,Small
0,146,112,203,Unknown Species,Non-motile,Small
0,146,112,204,Unknown Species,Non-motile,Small
0,146,112,205,Unknown Species,Non-motile,Small
0,147,112,206,Unknown Species,Non-motile,Small
0,147,112,207,Unknown Species,Non-motile,Small
0,147,112,208,Unknown Species,Non-motile,Small
0,147,112,209,Unknown Species,Non-motile,Small
0,147,112,210,Unknown Species,Non-motile,Small
0,148,112,211,Unknown Species,Non-motile,Small
0,148,112,212,Unknown Species,Non-motile,Small
0,148,112,213,Unknown Species,Non-motile,Small
0,148,112,214,Unknown Species,Non-motile,Small
0,148,112,215,Unknown Species,Non-motile,Small
0,149,112,216,Unknown Species,Non-motile,Small
0,149,112,217,Unknown Species,Non-motile,Small
0,149,112,218,Unknown Species,Non-motile,Small
0,149,112,219,Unknown Species,Non-motile,Small
0,149,112,220,Unknown Species,Non-motile,Small
0,150,112,221,Unknown Species,Non-motile,Small
0,150,112,222,Unknown Species,Non-motile,Small
0,150,112,223,Unknown Species,Non-motile,Small
0,150,111,224,Unknown Species,Non-motile,Small
0,150,111,225,Unknown Species,Non-motile,Small
0,151,111,226,Unknown Species,Non-motile,Small
0,151,111,227,Unknown Species,Non-motile,Small
0,151,111,228,Unknown Species,Non-motile,Small
0,151,111,229,Unknown Species,Non-motile,Small
0,151,111,230,Unknown Species,Non-motile,Small
0,152,111,231,Unknown Species,Non-motile,Small
0,152,111,232,Unknown Species,Non-motile,Small
0,152,111,233,Unknown Species,Non-motile,Small
0,152,111,234,Unknown Species,Non-motile,Small
0,152,111,235,Unknown Species,Non-motile,Small
0,153,111,236,Unknown Species,Non-motile,Small
0,153,111,237,Unknown Species,Non-motile,Small
0,153,111,238,Unknown Species,Non-motile,Small
0,153,111,239,Unknown Species,Non-motile,Small
0,153,111,240,Unknown Species,Non-motile,Small
0,154,111,241,Unknown Species,Non-motile,Small
0,154,111,242,Unknown Species,Non-motile,Small
0,154,111,243,Unknown Species,Non-motile,Small
0,154,111,244,Unknown Species,Non-motile,Small
0,154,111,245,Unknown Species,Non-motile,Small
0,155,111,246,Unknown Species,Non-motile,Small
0,155,111,247,Unknown Species,Non-motile,Small
0,155,111,248,Unknown Species,Non-motile,Small
0,155,111,249,Unknown Species,Non-motile,Small
0,155,111,250,Unknown Species,Non-motile,Small
0,156,111,251,Unknown Species,Non-motile,Small
0,156,111,252,Unknown Species,Non-motile,Small
0,156,111,253,Unknown Species,Non-motile,Small
0,156,111,254,Unknown Species,Non-motile,Small
